name,ID,email,skill_level,postal_code
lasse_dev,2351,lasse2351@example.com,advanced,2900
sofie_a,2352,sofie2352@example.com,beginner,2800
lasse_dev,2353,lasse2353@example.com,beginner,2800
jonas123,2354,jonas1232354@example.com,advanced,2900
emil_b,2355,emil2355@example.com,advanced,1050
emil_b,2356,emil2356@example.com,advanced,2900
mathias_l,2357,mathias2357@example.com,intermediate,2720
camilla.h,2358,camilla.h2358@example.com,intermediate,2400
mikkel_t,2359,mikkel2359@example.com,beginner,1050
mathias_l,2360,mathias2360@example.com,intermediate,2300
sofie_a,2361,sofie2361@example.com,beginner,1050
sara_poulsen,2362,sara2362@example.com,intermediate,2500
sara_poulsen,2363,sara2363@example.com,beginner,1050
freja99,2364,freja992364@example.com,beginner,2100
lasse_dev,2365,lasse2365@example.com,intermediate,1050
mikkel_t,2366,mikkel2366@example.com,beginner,2100
mathias_l,2367,mathias2367@example.com,intermediate,2100
sara_poulsen,2368,sara2368@example.com,advanced,2400
nina_olsen,2369,nina2369@example.com,intermediate,2800
freja99,2370,freja992370@example.com,beginner,2100
sofie_a,2371,sofie2371@example.com,advanced,2100
mikkel_t,2372,mikkel2372@example.com,intermediate,2800
jonas123,2373,jonas1232373@example.com,beginner,2900
mathias_l,2374,mathias2374@example.com,beginner,2100
mikkel_t,2375,mikkel2375@example.com,advanced,2900
jonas123,2376,jonas1232376@example.com,beginner,1050
lasse_dev,2377,lasse2377@example.com,beginner,2900
camilla.h,2378,camilla.h2378@example.com,beginner,2100
emil_b,2379,emil2379@example.com,advanced,2200
freja99,2380,freja992380@example.com,advanced,2300
mikkel_t,2381,mikkel2381@example.com,beginner,2720
emil_b,2382,emil2382@example.com,beginner,2500
freja99,2383,freja992383@example.com,intermediate,2500
emil_b,2384,emil2384@example.com,beginner,2100
jonas123,2385,jonas1232385@example.com,beginner,2200
freja99,2386,freja992386@example.com,advanced,2800
mathias_l,2387,mathias2387@example.com,beginner,2300
jonas123,2388,jonas1232388@example.com,beginner,2100
mikkel_t,2389,mikkel2389@example.com,beginner,2100
jonas123,2390,jonas1232390@example.com,advanced,1050
mathias_l,2391,mathias2391@example.com,advanced,1050
mathias_l,2392,mathias2392@example.com,advanced,2720
jonas123,2393,jonas1232393@example.com,intermediate,2700
mathias_l,2394,mathias2394@example.com,advanced,1050
mikkel_t,2395,mikkel2395@example.com,beginner,2300
sara_poulsen,2396,sara2396@example.com,beginner,2100
sofie_a,2397,sofie2397@example.com,beginner,2200
freja99,2398,freja992398@example.com,intermediate,2900
lasse_dev,2399,lasse2399@example.com,advanced,2400
sofie_a,2400,sofie2400@example.com,advanced,2100
mikkel_t,2401,mikkel2401@example.com,intermediate,2700
mathias_l,2402,mathias2402@example.com,advanced,2800
freja99,2403,freja992403@example.com,advanced,1050
jonas123,2404,jonas1232404@example.com,advanced,2900
emil_b,2405,emil2405@example.com,beginner,2300
emil_b,2406,emil2406@example.com,beginner,1050
nina_olsen,2407,nina2407@example.com,beginner,2300
mathias_l,2408,mathias2408@example.com,advanced,2400
camilla.h,2409,camilla.h2409@example.com,intermediate,2720
nina_olsen,2410,nina2410@example.com,intermediate,2200
jonas123,2411,jonas1232411@example.com,intermediate,1050
emil_b,2412,emil2412@example.com,beginner,2200
freja99,2413,freja992413@example.com,intermediate,2200
sara_poulsen,2414,sara2414@example.com,intermediate,2100
jonas123,2415,jonas1232415@example.com,beginner,2900
nina_olsen,2416,nina2416@example.com,beginner,1050
nina_olsen,2417,nina2417@example.com,beginner,2500
freja99,2418,freja992418@example.com,beginner,2300
sara_poulsen,2419,sara2419@example.com,intermediate,2700
mikkel_t,2420,mikkel2420@example.com,advanced,2700
emil_b,2421,emil2421@example.com,beginner,2800
mikkel_t,2422,mikkel2422@example.com,advanced,2700
mathias_l,2423,mathias2423@example.com,advanced,2500
mikkel_t,2424,mikkel2424@example.com,advanced,2900
mikkel_t,2425,mikkel2425@example.com,intermediate,2720
freja99,2426,freja992426@example.com,intermediate,2900
camilla.h,2427,camilla.h2427@example.com,beginner,2720
lasse_dev,2428,lasse2428@example.com,advanced,2800
sara_poulsen,2429,sara2429@example.com,intermediate,2100
freja99,2430,freja992430@example.com,advanced,2400
emil_b,2431,emil2431@example.com,intermediate,2900
sara_poulsen,2432,sara2432@example.com,intermediate,2800
mikkel_t,2433,mikkel2433@example.com,advanced,2400
lasse_dev,2434,lasse2434@example.com,beginner,2300
mikkel_t,2435,mikkel2435@example.com,beginner,2400
mikkel_t,2436,mikkel2436@example.com,advanced,2720
sofie_a,2437,sofie2437@example.com,advanced,2800
lasse_dev,2438,lasse2438@example.com,beginner,2400
mikkel_t,2439,mikkel2439@example.com,beginner,2100
camilla.h,2440,camilla.h2440@example.com,intermediate,2400
mikkel_t,2441,mikkel2441@example.com,beginner,1050
emil_b,2442,emil2442@example.com,intermediate,2900
sofie_a,2443,sofie2443@example.com,beginner,2300
freja99,2444,freja992444@example.com,advanced,2700
mathias_l,2445,mathias2445@example.com,advanced,2400
jonas123,2446,jonas1232446@example.com,advanced,2700
sara_poulsen,2447,sara2447@example.com,advanced,2800
jonas123,2448,jonas1232448@example.com,beginner,2100
nina_olsen,2449,nina2449@example.com,beginner,2720
lasse_dev,2450,lasse2450@example.com,intermediate,1050
mikkel_t,2451,mikkel2451@example.com,advanced,2720
sara_poulsen,2452,sara2452@example.com,advanced,2200
emil_b,2453,emil2453@example.com,intermediate,2700
sofie_a,2454,sofie2454@example.com,intermediate,2720
sara_poulsen,2455,sara2455@example.com,advanced,2100
camilla.h,2456,camilla.h2456@example.com,advanced,2200
lasse_dev,2457,lasse2457@example.com,advanced,2900
nina_olsen,2458,nina2458@example.com,beginner,1050
sara_poulsen,2459,sara2459@example.com,advanced,2800
mikkel_t,2460,mikkel2460@example.com,advanced,2900
jonas123,2461,jonas1232461@example.com,beginner,2300
lasse_dev,2462,lasse2462@example.com,beginner,2500
mathias_l,2463,mathias2463@example.com,advanced,2800
sofie_a,2464,sofie2464@example.com,advanced,2720
emil_b,2465,emil2465@example.com,intermediate,2900
freja99,2466,freja992466@example.com,intermediate,2100
sofie_a,2467,sofie2467@example.com,beginner,2200
mathias_l,2468,mathias2468@example.com,intermediate,2400
freja99,2469,freja992469@example.com,beginner,2700
sara_poulsen,2470,sara2470@example.com,intermediate,2200
mathias_l,2471,mathias2471@example.com,beginner,2500
sofie_a,2472,sofie2472@example.com,advanced,2900
lasse_dev,2473,lasse2473@example.com,advanced,2300
jonas123,2474,jonas1232474@example.com,beginner,2900
freja99,2475,freja992475@example.com,intermediate,2700
freja99,2476,freja992476@example.com,intermediate,2100
mathias_l,2477,mathias2477@example.com,beginner,2400
jonas123,2478,jonas1232478@example.com,advanced,2720
nina_olsen,2479,nina2479@example.com,intermediate,2300
sara_poulsen,2480,sara2480@example.com,advanced,2800
nina_olsen,2481,nina2481@example.com,advanced,2100
mikkel_t,2482,mikkel2482@example.com,advanced,2100
sara_poulsen,2483,sara2483@example.com,intermediate,2700
freja99,2484,freja992484@example.com,beginner,2500
sara_poulsen,2485,sara2485@example.com,advanced,2720
jonas123,2486,jonas1232486@example.com,advanced,2300
nina_olsen,2487,nina2487@example.com,advanced,1050
sofie_a,2488,sofie2488@example.com,intermediate,2400
jonas123,2489,jonas1232489@example.com,beginner,2720
camilla.h,2490,camilla.h2490@example.com,advanced,2200
emil_b,2491,emil2491@example.com,intermediate,2500
freja99,2492,freja992492@example.com,beginner,2100
sofie_a,2493,sofie2493@example.com,advanced,2900
sara_poulsen,2494,sara2494@example.com,intermediate,2300
mathias_l,2495,mathias2495@example.com,intermediate,2200
freja99,2496,freja992496@example.com,advanced,2900
freja99,2497,freja992497@example.com,beginner,2400
mikkel_t,2498,mikkel2498@example.com,beginner,1050
mikkel_t,2499,mikkel2499@example.com,advanced,2300
jonas123,2500,jonas1232500@example.com,advanced,2400
sofie_a,2501,sofie2501@example.com,beginner,2800
nina_olsen,2502,nina2502@example.com,advanced,2400
lasse_dev,2503,lasse2503@example.com,intermediate,2100
emil_b,2504,emil2504@example.com,beginner,1050
lasse_dev,2505,lasse2505@example.com,intermediate,2400
camilla.h,2506,camilla.h2506@example.com,beginner,2700
sofie_a,2507,sofie2507@example.com,advanced,2100
emil_b,2508,emil2508@example.com,advanced,2300
mathias_l,2509,mathias2509@example.com,advanced,2700
lasse_dev,2510,lasse2510@example.com,intermediate,2300
jonas123,2511,jonas1232511@example.com,beginner,1050
freja99,2512,freja992512@example.com,advanced,2400
sofie_a,2513,sofie2513@example.com,advanced,2400
sara_poulsen,2514,sara2514@example.com,beginner,2100
freja99,2515,freja992515@example.com,intermediate,2700
mathias_l,2516,mathias2516@example.com,advanced,2200
emil_b,2517,emil2517@example.com,beginner,2100
emil_b,2518,emil2518@example.com,advanced,2720
sofie_a,2519,sofie2519@example.com,intermediate,2500
nina_olsen,2520,nina2520@example.com,advanced,1050
mikkel_t,2521,mikkel2521@example.com,beginner,2800
sofie_a,2522,sofie2522@example.com,beginner,2200
freja99,2523,freja992523@example.com,advanced,2700
emil_b,2524,emil2524@example.com,intermediate,2300
emil_b,2525,emil2525@example.com,beginner,2300
sara_poulsen,2526,sara2526@example.com,intermediate,2900
freja99,2527,freja992527@example.com,beginner,2900
mathias_l,2528,mathias2528@example.com,intermediate,2900
lasse_dev,2529,lasse2529@example.com,beginner,2720
lasse_dev,2530,lasse2530@example.com,beginner,2700
emil_b,2531,emil2531@example.com,beginner,2720
lasse_dev,2532,lasse2532@example.com,intermediate,1050
jonas123,2533,jonas1232533@example.com,intermediate,2700
camilla.h,2534,camilla.h2534@example.com,advanced,2500
sara_poulsen,2535,sara2535@example.com,intermediate,2700
freja99,2536,freja992536@example.com,intermediate,2200
nina_olsen,2537,nina2537@example.com,advanced,2100
jonas123,2538,jonas1232538@example.com,intermediate,2800
sofie_a,2539,sofie2539@example.com,advanced,2900
freja99,2540,freja992540@example.com,intermediate,1050
sara_poulsen,2541,sara2541@example.com,intermediate,2800
mikkel_t,2542,mikkel2542@example.com,intermediate,2400
jonas123,2543,jonas1232543@example.com,beginner,2300
nina_olsen,2544,nina2544@example.com,intermediate,2300
jonas123,2545,jonas1232545@example.com,beginner,1050
sara_poulsen,2546,sara2546@example.com,beginner,2900
mikkel_t,2547,mikkel2547@example.com,beginner,2300
sofie_a,2548,sofie2548@example.com,advanced,2900
mikkel_t,2549,mikkel2549@example.com,beginner,2720
jonas123,2550,jonas1232550@example.com,intermediate,2900
jonas123,2551,jonas1232551@example.com,beginner,2300
mathias_l,2552,mathias2552@example.com,intermediate,2720
camilla.h,2553,camilla.h2553@example.com,advanced,2800
jonas123,2554,jonas1232554@example.com,beginner,1050
lasse_dev,2555,lasse2555@example.com,beginner,2100
mathias_l,2556,mathias2556@example.com,beginner,2500
mathias_l,2557,mathias2557@example.com,advanced,2400
jonas123,2558,jonas1232558@example.com,beginner,1050
camilla.h,2559,camilla.h2559@example.com,advanced,2700
sofie_a,2560,sofie2560@example.com,beginner,2200
mathias_l,2561,mathias2561@example.com,beginner,2200
freja99,2562,freja992562@example.com,advanced,2700
lasse_dev,2563,lasse2563@example.com,intermediate,2720
sofie_a,2564,sofie2564@example.com,beginner,2100
lasse_dev,2565,lasse2565@example.com,advanced,1050
mikkel_t,2566,mikkel2566@example.com,beginner,2300
mikkel_t,2567,mikkel2567@example.com,beginner,2400
freja99,2568,freja992568@example.com,intermediate,2100
sofie_a,2569,sofie2569@example.com,advanced,1050
jonas123,2570,jonas1232570@example.com,advanced,2300
lasse_dev,2571,lasse2571@example.com,advanced,2720
jonas123,2572,jonas1232572@example.com,intermediate,2800
mikkel_t,2573,mikkel2573@example.com,beginner,2900
freja99,2574,freja992574@example.com,beginner,2900
jonas123,2575,jonas1232575@example.com,intermediate,2900
jonas123,2576,jonas1232576@example.com,beginner,2720
mathias_l,2577,mathias2577@example.com,beginner,2900
jonas123,2578,jonas1232578@example.com,beginner,2100
camilla.h,2579,camilla.h2579@example.com,advanced,2400
camilla.h,2580,camilla.h2580@example.com,intermediate,2700
jonas123,2581,jonas1232581@example.com,beginner,2400
camilla.h,2582,camilla.h2582@example.com,advanced,2900
jonas123,2583,jonas1232583@example.com,advanced,2400
nina_olsen,2584,nina2584@example.com,intermediate,2800
nina_olsen,2585,nina2585@example.com,beginner,2300
freja99,2586,freja992586@example.com,advanced,2300
lasse_dev,2587,lasse2587@example.com,beginner,2720
emil_b,2588,emil2588@example.com,intermediate,2700
lasse_dev,2589,lasse2589@example.com,advanced,2900
freja99,2590,freja992590@example.com,advanced,2400
lasse_dev,2591,lasse2591@example.com,advanced,2800
sara_poulsen,2592,sara2592@example.com,beginner,1050
sofie_a,2593,sofie2593@example.com,intermediate,2800
jonas123,2594,jonas1232594@example.com,advanced,2700
camilla.h,2595,camilla.h2595@example.com,beginner,2500
freja99,2596,freja992596@example.com,beginner,2500
lasse_dev,2597,lasse2597@example.com,intermediate,2900
mathias_l,2598,mathias2598@example.com,intermediate,2720
jonas123,2599,jonas1232599@example.com,advanced,2720
sara_poulsen,2600,sara2600@example.com,beginner,2200
camilla.h,2601,camilla.h2601@example.com,intermediate,2100
jonas123,2602,jonas1232602@example.com,beginner,2800
lasse_dev,2603,lasse2603@example.com,intermediate,2800
lasse_dev,2604,lasse2604@example.com,advanced,2800
mathias_l,2605,mathias2605@example.com,advanced,2900
camilla.h,2606,camilla.h2606@example.com,intermediate,2200
jonas123,2607,jonas1232607@example.com,advanced,2900
jonas123,2608,jonas1232608@example.com,advanced,2300
camilla.h,2609,camilla.h2609@example.com,advanced,2100
sofie_a,2610,sofie2610@example.com,advanced,2700
mikkel_t,2611,mikkel2611@example.com,beginner,2800
mathias_l,2612,mathias2612@example.com,advanced,2100
camilla.h,2613,camilla.h2613@example.com,intermediate,2720
lasse_dev,2614,lasse2614@example.com,advanced,2720
mikkel_t,2615,mikkel2615@example.com,advanced,2400
nina_olsen,2616,nina2616@example.com,intermediate,2800
lasse_dev,2617,lasse2617@example.com,beginner,2400
emil_b,2618,emil2618@example.com,intermediate,2100
lasse_dev,2619,lasse2619@example.com,advanced,2300
mikkel_t,2620,mikkel2620@example.com,intermediate,2700
sofie_a,2621,sofie2621@example.com,intermediate,2800
jonas123,2622,jonas1232622@example.com,beginner,1050
sara_poulsen,2623,sara2623@example.com,beginner,2200
camilla.h,2624,camilla.h2624@example.com,beginner,2300
nina_olsen,2625,nina2625@example.com,beginner,1050
sara_poulsen,2626,sara2626@example.com,advanced,2400
freja99,2627,freja992627@example.com,intermediate,1050
camilla.h,2628,camilla.h2628@example.com,advanced,2800
freja99,2629,freja992629@example.com,intermediate,1050
sara_poulsen,2630,sara2630@example.com,beginner,2700
camilla.h,2631,camilla.h2631@example.com,advanced,1050
sofie_a,2632,sofie2632@example.com,beginner,2300
camilla.h,2633,camilla.h2633@example.com,intermediate,2400
mathias_l,2634,mathias2634@example.com,beginner,2700
lasse_dev,2635,lasse2635@example.com,advanced,2900
mathias_l,2636,mathias2636@example.com,intermediate,2300
mikkel_t,2637,mikkel2637@example.com,advanced,1050
sofie_a,2638,sofie2638@example.com,advanced,2900
freja99,2639,freja992639@example.com,advanced,2900
freja99,2640,freja992640@example.com,advanced,2900
mikkel_t,2641,mikkel2641@example.com,advanced,2200
camilla.h,2642,camilla.h2642@example.com,advanced,2800
sofie_a,2643,sofie2643@example.com,advanced,2100
sofie_a,2644,sofie2644@example.com,advanced,2900
mathias_l,2645,mathias2645@example.com,beginner,2700
emil_b,2646,emil2646@example.com,advanced,2800
emil_b,2647,emil2647@example.com,advanced,2500
mikkel_t,2648,mikkel2648@example.com,intermediate,2100
emil_b,2649,emil2649@example.com,intermediate,1050
sara_poulsen,2650,sara2650@example.com,advanced,1050
jonas123,2651,jonas1232651@example.com,intermediate,2900
mikkel_t,2652,mikkel2652@example.com,beginner,2100
nina_olsen,2653,nina2653@example.com,advanced,2720
sara_poulsen,2654,sara2654@example.com,intermediate,2300
nina_olsen,2655,nina2655@example.com,advanced,2720
jonas123,2656,jonas1232656@example.com,beginner,2100
camilla.h,2657,camilla.h2657@example.com,intermediate,2900
mikkel_t,2658,mikkel2658@example.com,intermediate,2720
sofie_a,2659,sofie2659@example.com,intermediate,1050
sara_poulsen,2660,sara2660@example.com,beginner,2900
sara_poulsen,2661,sara2661@example.com,intermediate,2720
sofie_a,2662,sofie2662@example.com,beginner,2800
nina_olsen,2663,nina2663@example.com,beginner,2900
lasse_dev,2664,lasse2664@example.com,beginner,2100
sara_poulsen,2665,sara2665@example.com,advanced,2100
mikkel_t,2666,mikkel2666@example.com,beginner,2800
mikkel_t,2667,mikkel2667@example.com,intermediate,2800
mathias_l,2668,mathias2668@example.com,intermediate,2500
freja99,2669,freja992669@example.com,advanced,2200
jonas123,2670,jonas1232670@example.com,advanced,2720
mikkel_t,2671,mikkel2671@example.com,intermediate,1050
sara_poulsen,2672,sara2672@example.com,intermediate,1050
sofie_a,2673,sofie2673@example.com,advanced,2800
camilla.h,2674,camilla.h2674@example.com,intermediate,2900
mathias_l,2675,mathias2675@example.com,intermediate,2100
mathias_l,2676,mathias2676@example.com,intermediate,2700
lasse_dev,2677,lasse2677@example.com,advanced,2300
camilla.h,2678,camilla.h2678@example.com,intermediate,2400
jonas123,2679,jonas1232679@example.com,advanced,1050
nina_olsen,2680,nina2680@example.com,beginner,2800
jonas123,2681,jonas1232681@example.com,advanced,2100
sofie_a,2682,sofie2682@example.com,advanced,2900
camilla.h,2683,camilla.h2683@example.com,advanced,2700
emil_b,2684,emil2684@example.com,advanced,2500
camilla.h,2685,camilla.h2685@example.com,intermediate,2800
nina_olsen,2686,nina2686@example.com,advanced,1050
emil_b,2687,emil2687@example.com,advanced,2100
mikkel_t,2688,mikkel2688@example.com,intermediate,2700
emil_b,2689,emil2689@example.com,intermediate,2200
emil_b,2690,emil2690@example.com,beginner,2720
sofie_a,2691,sofie2691@example.com,beginner,2500
emil_b,2692,emil2692@example.com,advanced,1050
nina_olsen,2693,nina2693@example.com,intermediate,2900
emil_b,2694,emil2694@example.com,beginner,2400
mathias_l,2695,mathias2695@example.com,intermediate,2700
sara_poulsen,2696,sara2696@example.com,advanced,2500
sara_poulsen,2697,sara2697@example.com,intermediate,2700
emil_b,2698,emil2698@example.com,advanced,2300
mathias_l,2699,mathias2699@example.com,beginner,2300
mikkel_t,2700,mikkel2700@example.com,intermediate,2200
sofie_a,2701,sofie2701@example.com,advanced,2500
jonas123,2702,jonas1232702@example.com,intermediate,2200
sara_poulsen,2703,sara2703@example.com,advanced,2700
sofie_a,2704,sofie2704@example.com,intermediate,2700
freja99,2705,freja992705@example.com,beginner,2720
mathias_l,2706,mathias2706@example.com,intermediate,2700
sara_poulsen,2707,sara2707@example.com,intermediate,2900
jonas123,2708,jonas1232708@example.com,intermediate,2900
jonas123,2709,jonas1232709@example.com,advanced,2500
jonas123,2710,jonas1232710@example.com,advanced,2700
mathias_l,2711,mathias2711@example.com,beginner,2700
mathias_l,2712,mathias2712@example.com,intermediate,2720
mathias_l,2713,mathias2713@example.com,advanced,2300
nina_olsen,2714,nina2714@example.com,advanced,2720
mikkel_t,2715,mikkel2715@example.com,intermediate,2720
emil_b,2716,emil2716@example.com,beginner,2200
mathias_l,2717,mathias2717@example.com,advanced,2300
freja99,2718,freja992718@example.com,beginner,1050
emil_b,2719,emil2719@example.com,beginner,1050
mikkel_t,2720,mikkel2720@example.com,beginner,2300
camilla.h,2721,camilla.h2721@example.com,advanced,2900
jonas123,2722,jonas1232722@example.com,intermediate,2700
sofie_a,2723,sofie2723@example.com,beginner,2700
freja99,2724,freja992724@example.com,advanced,1050
lasse_dev,2725,lasse2725@example.com,intermediate,2100
mathias_l,2726,mathias2726@example.com,beginner,1050
nina_olsen,2727,nina2727@example.com,beginner,2300
freja99,2728,freja992728@example.com,advanced,2200
mathias_l,2729,mathias2729@example.com,intermediate,2200
lasse_dev,2730,lasse2730@example.com,beginner,2400
freja99,2731,freja992731@example.com,beginner,2900
lasse_dev,2732,lasse2732@example.com,advanced,2700
mikkel_t,2733,mikkel2733@example.com,beginner,2500
nina_olsen,2734,nina2734@example.com,intermediate,2700
freja99,2735,freja992735@example.com,beginner,2100
lasse_dev,2736,lasse2736@example.com,advanced,2800
mathias_l,2737,mathias2737@example.com,intermediate,2900
sara_poulsen,2738,sara2738@example.com,advanced,2900
nina_olsen,2739,nina2739@example.com,beginner,2900
mikkel_t,2740,mikkel2740@example.com,advanced,2300
camilla.h,2741,camilla.h2741@example.com,advanced,2400
sara_poulsen,2742,sara2742@example.com,intermediate,2400
sofie_a,2743,sofie2743@example.com,advanced,2100
sofie_a,2744,sofie2744@example.com,intermediate,2400
lasse_dev,2745,lasse2745@example.com,intermediate,2400
mathias_l,2746,mathias2746@example.com,advanced,2700
emil_b,2747,emil2747@example.com,intermediate,2200
nina_olsen,2748,nina2748@example.com,advanced,2400
emil_b,2749,emil2749@example.com,advanced,2900
jonas123,2750,jonas1232750@example.com,beginner,2800
jonas123,2751,jonas1232751@example.com,intermediate,2300
sara_poulsen,2752,sara2752@example.com,advanced,2720
jonas123,2753,jonas1232753@example.com,advanced,2200
mikkel_t,2754,mikkel2754@example.com,beginner,2800
mikkel_t,2755,mikkel2755@example.com,intermediate,2200
jonas123,2756,jonas1232756@example.com,intermediate,2300
camilla.h,2757,camilla.h2757@example.com,intermediate,2500
camilla.h,2758,camilla.h2758@example.com,advanced,2500
sofie_a,2759,sofie2759@example.com,intermediate,1050
camilla.h,2760,camilla.h2760@example.com,intermediate,2700
mikkel_t,2761,mikkel2761@example.com,intermediate,2900
lasse_dev,2762,lasse2762@example.com,intermediate,1050
jonas123,2763,jonas1232763@example.com,advanced,2900
mathias_l,2764,mathias2764@example.com,advanced,2300
jonas123,2765,jonas1232765@example.com,beginner,2100
nina_olsen,2766,nina2766@example.com,beginner,2200
nina_olsen,2767,nina2767@example.com,intermediate,2500
mikkel_t,2768,mikkel2768@example.com,intermediate,1050
nina_olsen,2769,nina2769@example.com,intermediate,2720
nina_olsen,2770,nina2770@example.com,beginner,2300
emil_b,2771,emil2771@example.com,intermediate,2300
mikkel_t,2772,mikkel2772@example.com,advanced,2400
mathias_l,2773,mathias2773@example.com,intermediate,2300
jonas123,2774,jonas1232774@example.com,advanced,2200
emil_b,2775,emil2775@example.com,advanced,2400
jonas123,2776,jonas1232776@example.com,advanced,1050
camilla.h,2777,camilla.h2777@example.com,intermediate,2400
lasse_dev,2778,lasse2778@example.com,intermediate,2700
lasse_dev,2779,lasse2779@example.com,intermediate,2200
emil_b,2780,emil2780@example.com,beginner,2900
mathias_l,2781,mathias2781@example.com,beginner,2720
mikkel_t,2782,mikkel2782@example.com,beginner,2720
freja99,2783,freja992783@example.com,beginner,2800
mikkel_t,2784,mikkel2784@example.com,advanced,2500
jonas123,2785,jonas1232785@example.com,intermediate,2300
mikkel_t,2786,mikkel2786@example.com,intermediate,2900
sofie_a,2787,sofie2787@example.com,beginner,2800
lasse_dev,2788,lasse2788@example.com,beginner,2720
camilla.h,2789,camilla.h2789@example.com,intermediate,2100
lasse_dev,2790,lasse2790@example.com,intermediate,2720
mathias_l,2791,mathias2791@example.com,intermediate,2200
nina_olsen,2792,nina2792@example.com,advanced,2200
jonas123,2793,jonas1232793@example.com,intermediate,2400
mathias_l,2794,mathias2794@example.com,beginner,2200
mikkel_t,2795,mikkel2795@example.com,intermediate,2100
camilla.h,2796,camilla.h2796@example.com,beginner,2700
emil_b,2797,emil2797@example.com,advanced,2800
lasse_dev,2798,lasse2798@example.com,beginner,2200
freja99,2799,freja992799@example.com,beginner,1050
emil_b,2800,emil2800@example.com,beginner,2720
jonas123,2801,jonas1232801@example.com,intermediate,2800
sara_poulsen,2802,sara2802@example.com,beginner,2400
mathias_l,2803,mathias2803@example.com,advanced,2300
sara_poulsen,2804,sara2804@example.com,advanced,2720
emil_b,2805,emil2805@example.com,intermediate,2200
camilla.h,2806,camilla.h2806@example.com,beginner,2900
mathias_l,2807,mathias2807@example.com,intermediate,2500
camilla.h,2808,camilla.h2808@example.com,beginner,2720
nina_olsen,2809,nina2809@example.com,advanced,2700
sofie_a,2810,sofie2810@example.com,intermediate,2900
jonas123,2811,jonas1232811@example.com,beginner,2400
mikkel_t,2812,mikkel2812@example.com,beginner,2200
sofie_a,2813,sofie2813@example.com,advanced,1050
sara_poulsen,2814,sara2814@example.com,intermediate,2400
mathias_l,2815,mathias2815@example.com,advanced,2300
mikkel_t,2816,mikkel2816@example.com,intermediate,2700
camilla.h,2817,camilla.h2817@example.com,advanced,2300
sofie_a,2818,sofie2818@example.com,beginner,2700
sofie_a,2819,sofie2819@example.com,beginner,2800
nina_olsen,2820,nina2820@example.com,intermediate,2800
lasse_dev,2821,lasse2821@example.com,advanced,2300
lasse_dev,2822,lasse2822@example.com,beginner,1050
nina_olsen,2823,nina2823@example.com,beginner,2900
freja99,2824,freja992824@example.com,beginner,2700
mathias_l,2825,mathias2825@example.com,beginner,2700
camilla.h,2826,camilla.h2826@example.com,advanced,2500
mathias_l,2827,mathias2827@example.com,intermediate,2200
camilla.h,2828,camilla.h2828@example.com,intermediate,2900
nina_olsen,2829,nina2829@example.com,intermediate,2300
freja99,2830,freja992830@example.com,advanced,2100
freja99,2831,freja992831@example.com,beginner,2400
mathias_l,2832,mathias2832@example.com,advanced,2500
mikkel_t,2833,mikkel2833@example.com,advanced,2700
freja99,2834,freja992834@example.com,advanced,2720
emil_b,2835,emil2835@example.com,beginner,2200
sofie_a,2836,sofie2836@example.com,intermediate,2500
camilla.h,2837,camilla.h2837@example.com,beginner,2900
lasse_dev,2838,lasse2838@example.com,intermediate,2200
sofie_a,2839,sofie2839@example.com,intermediate,2500
sara_poulsen,2840,sara2840@example.com,beginner,2200
mikkel_t,2841,mikkel2841@example.com,advanced,1050
freja99,2842,freja992842@example.com,advanced,2900
mathias_l,2843,mathias2843@example.com,beginner,2700
nina_olsen,2844,nina2844@example.com,beginner,2300
sofie_a,2845,sofie2845@example.com,advanced,2300
sofie_a,2846,sofie2846@example.com,intermediate,1050
sara_poulsen,2847,sara2847@example.com,beginner,2300
sofie_a,2848,sofie2848@example.com,beginner,2100
lasse_dev,2849,lasse2849@example.com,intermediate,2100
sara_poulsen,2850,sara2850@example.com,intermediate,2720
emil_b,2851,emil2851@example.com,beginner,2900
mikkel_t,2852,mikkel2852@example.com,beginner,2500
freja99,2853,freja992853@example.com,beginner,2100
sofie_a,2854,sofie2854@example.com,beginner,2800
freja99,2855,freja992855@example.com,intermediate,1050
sara_poulsen,2856,sara2856@example.com,advanced,2900
freja99,2857,freja992857@example.com,beginner,2200
emil_b,2858,emil2858@example.com,advanced,2800
mathias_l,2859,mathias2859@example.com,intermediate,2700
sofie_a,2860,sofie2860@example.com,beginner,2500
emil_b,2861,emil2861@example.com,intermediate,2200
nina_olsen,2862,nina2862@example.com,advanced,1050
mikkel_t,2863,mikkel2863@example.com,intermediate,2900
sofie_a,2864,sofie2864@example.com,beginner,2800
jonas123,2865,jonas1232865@example.com,beginner,2720
sara_poulsen,2866,sara2866@example.com,intermediate,2400
freja99,2867,freja992867@example.com,beginner,2720
nina_olsen,2868,nina2868@example.com,advanced,2720
sofie_a,2869,sofie2869@example.com,intermediate,1050
sofie_a,2870,sofie2870@example.com,intermediate,2500
mikkel_t,2871,mikkel2871@example.com,beginner,2200
mikkel_t,2872,mikkel2872@example.com,beginner,2700
sofie_a,2873,sofie2873@example.com,beginner,2500
lasse_dev,2874,lasse2874@example.com,beginner,2800
jonas123,2875,jonas1232875@example.com,beginner,2800
mikkel_t,2876,mikkel2876@example.com,advanced,2200
freja99,2877,freja992877@example.com,intermediate,2100
freja99,2878,freja992878@example.com,beginner,2700
jonas123,2879,jonas1232879@example.com,intermediate,2800
