username,ID,email,skill_level,postal_code
sara_poulsen_2653,2653,sara_poulsen_2653@example.com,2,2900
lasse_dev_2654,2654,lasse_dev_2654@example.com,0,2300
nina_olsen_2655,2655,nina_olsen_2655@example.com,2,2700
jonas123_2656,2656,jonas123_2656@example.com,2,2800
camilla.h_2657,2657,camilla.h_2657@example.com,2,2500
mathias_l_2658,2658,mathias_l_2658@example.com,2,2200
sofie_a_2659,2659,sofie_a_2659@example.com,2,2100
emil_b_2660,2660,emil_b_2660@example.com,2,2800
freja99_2661,2661,freja99_2661@example.com,2,2100
mikkel_t_2662,2662,mikkel_t_2662@example.com,1,2400
sara_poulsen_2663,2663,sara_poulsen_2663@example.com,0,2100
lasse_dev_2664,2664,lasse_dev_2664@example.com,1,2100
nina_olsen_2665,2665,nina_olsen_2665@example.com,2,2900
jonas123_2666,2666,jonas123_2666@example.com,2,2720
camilla.h_2667,2667,camilla.h_2667@example.com,2,2700
mathias_l_2668,2668,mathias_l_2668@example.com,2,1050
sofie_a_2669,2669,sofie_a_2669@example.com,0,2500
emil_b_2670,2670,emil_b_2670@example.com,0,2800
freja99_2671,2671,freja99_2671@example.com,1,2300
mikkel_t_2672,2672,mikkel_t_2672@example.com,0,2400
sara_poulsen_2673,2673,sara_poulsen_2673@example.com,1,2700
lasse_dev_2674,2674,lasse_dev_2674@example.com,1,2800
nina_olsen_2675,2675,nina_olsen_2675@example.com,0,2800
jonas123_2676,2676,jonas123_2676@example.com,1,2200
camilla.h_2677,2677,camilla.h_2677@example.com,1,2300
mathias_l_2678,2678,mathias_l_2678@example.com,1,2720
sofie_a_2679,2679,sofie_a_2679@example.com,2,2100
emil_b_2680,2680,emil_b_2680@example.com,1,2900
freja99_2681,2681,freja99_2681@example.com,1,2100
mikkel_t_2682,2682,mikkel_t_2682@example.com,1,2900
sara_poulsen_2683,2683,sara_poulsen_2683@example.com,2,2400
lasse_dev_2684,2684,lasse_dev_2684@example.com,1,2400
nina_olsen_2685,2685,nina_olsen_2685@example.com,2,2700
jonas123_2686,2686,jonas123_2686@example.com,0,2720
camilla.h_2687,2687,camilla.h_2687@example.com,2,2720
mathias_l_2688,2688,mathias_l_2688@example.com,0,2400
sofie_a_2689,2689,sofie_a_2689@example.com,0,2200
emil_b_2690,2690,emil_b_2690@example.com,0,2300
freja99_2691,2691,freja99_2691@example.com,1,2300
mikkel_t_2692,2692,mikkel_t_2692@example.com,2,2100
sara_poulsen_2693,2693,sara_poulsen_2693@example.com,1,2800
lasse_dev_2694,2694,lasse_dev_2694@example.com,2,2200
nina_olsen_2695,2695,nina_olsen_2695@example.com,1,2700
jonas123_2696,2696,jonas123_2696@example.com,0,2700
camilla.h_2697,2697,camilla.h_2697@example.com,0,2800
mathias_l_2698,2698,mathias_l_2698@example.com,2,2300
sofie_a_2699,2699,sofie_a_2699@example.com,0,2100
emil_b_2700,2700,emil_b_2700@example.com,2,2100
freja99_2701,2701,freja99_2701@example.com,0,2300
mikkel_t_2702,2702,mikkel_t_2702@example.com,0,2900
sara_poulsen_2703,2703,sara_poulsen_2703@example.com,2,2200
lasse_dev_2704,2704,lasse_dev_2704@example.com,0,2720
nina_olsen_2705,2705,nina_olsen_2705@example.com,0,2100
jonas123_2706,2706,jonas123_2706@example.com,0,1050
camilla.h_2707,2707,camilla.h_2707@example.com,0,2700
mathias_l_2708,2708,mathias_l_2708@example.com,1,1050
sofie_a_2709,2709,sofie_a_2709@example.com,2,2100
emil_b_2710,2710,emil_b_2710@example.com,0,2700
freja99_2711,2711,freja99_2711@example.com,0,2700
mikkel_t_2712,2712,mikkel_t_2712@example.com,0,2300
sara_poulsen_2713,2713,sara_poulsen_2713@example.com,0,2720
lasse_dev_2714,2714,lasse_dev_2714@example.com,1,2300
nina_olsen_2715,2715,nina_olsen_2715@example.com,1,2300
jonas123_2716,2716,jonas123_2716@example.com,2,2700
camilla.h_2717,2717,camilla.h_2717@example.com,2,2400
mathias_l_2718,2718,mathias_l_2718@example.com,2,2200
sofie_a_2719,2719,sofie_a_2719@example.com,2,2200
emil_b_2720,2720,emil_b_2720@example.com,0,2300
freja99_2721,2721,freja99_2721@example.com,0,2700
mikkel_t_2722,2722,mikkel_t_2722@example.com,0,2400
sara_poulsen_2723,2723,sara_poulsen_2723@example.com,2,1050
lasse_dev_2724,2724,lasse_dev_2724@example.com,1,1050
nina_olsen_2725,2725,nina_olsen_2725@example.com,2,2100
jonas123_2726,2726,jonas123_2726@example.com,0,1050
camilla.h_2727,2727,camilla.h_2727@example.com,1,2720
mathias_l_2728,2728,mathias_l_2728@example.com,0,2200
sofie_a_2729,2729,sofie_a_2729@example.com,1,2800
emil_b_2730,2730,emil_b_2730@example.com,0,2300
freja99_2731,2731,freja99_2731@example.com,0,2500
mikkel_t_2732,2732,mikkel_t_2732@example.com,2,2100
sara_poulsen_2733,2733,sara_poulsen_2733@example.com,0,2400
lasse_dev_2734,2734,lasse_dev_2734@example.com,1,2500
nina_olsen_2735,2735,nina_olsen_2735@example.com,0,2200
jonas123_2736,2736,jonas123_2736@example.com,1,2100
camilla.h_2737,2737,camilla.h_2737@example.com,0,2800
mathias_l_2738,2738,mathias_l_2738@example.com,0,1050
sofie_a_2739,2739,sofie_a_2739@example.com,2,2700
emil_b_2740,2740,emil_b_2740@example.com,1,2200
freja99_2741,2741,freja99_2741@example.com,0,2720
mikkel_t_2742,2742,mikkel_t_2742@example.com,2,2100
sara_poulsen_2743,2743,sara_poulsen_2743@example.com,0,2500
lasse_dev_2744,2744,lasse_dev_2744@example.com,1,2900
nina_olsen_2745,2745,nina_olsen_2745@example.com,2,2500
jonas123_2746,2746,jonas123_2746@example.com,2,2800
camilla.h_2747,2747,camilla.h_2747@example.com,0,2500
mathias_l_2748,2748,mathias_l_2748@example.com,0,2720
sofie_a_2749,2749,sofie_a_2749@example.com,0,2400
emil_b_2750,2750,emil_b_2750@example.com,0,2300
freja99_2751,2751,freja99_2751@example.com,1,1050
mikkel_t_2752,2752,mikkel_t_2752@example.com,2,2800
sara_poulsen_2753,2753,sara_poulsen_2753@example.com,2,2400
lasse_dev_2754,2754,lasse_dev_2754@example.com,1,2100
nina_olsen_2755,2755,nina_olsen_2755@example.com,1,2900
jonas123_2756,2756,jonas123_2756@example.com,2,2720
camilla.h_2757,2757,camilla.h_2757@example.com,0,2100
mathias_l_2758,2758,mathias_l_2758@example.com,0,2500
sofie_a_2759,2759,sofie_a_2759@example.com,2,2500
emil_b_2760,2760,emil_b_2760@example.com,2,2720
freja99_2761,2761,freja99_2761@example.com,0,2100
mikkel_t_2762,2762,mikkel_t_2762@example.com,1,1050
sara_poulsen_2763,2763,sara_poulsen_2763@example.com,0,2720
lasse_dev_2764,2764,lasse_dev_2764@example.com,1,2720
nina_olsen_2765,2765,nina_olsen_2765@example.com,1,2400
jonas123_2766,2766,jonas123_2766@example.com,0,2720
camilla.h_2767,2767,camilla.h_2767@example.com,1,2700
mathias_l_2768,2768,mathias_l_2768@example.com,0,2400
sofie_a_2769,2769,sofie_a_2769@example.com,2,2400
emil_b_2770,2770,emil_b_2770@example.com,2,2800
freja99_2771,2771,freja99_2771@example.com,0,2400
mikkel_t_2772,2772,mikkel_t_2772@example.com,2,2500
sara_poulsen_2773,2773,sara_poulsen_2773@example.com,0,2500
lasse_dev_2774,2774,lasse_dev_2774@example.com,1,2100
nina_olsen_2775,2775,nina_olsen_2775@example.com,0,2100
jonas123_2776,2776,jonas123_2776@example.com,0,2500
camilla.h_2777,2777,camilla.h_2777@example.com,1,2400
mathias_l_2778,2778,mathias_l_2778@example.com,0,2800
sofie_a_2779,2779,sofie_a_2779@example.com,2,2300
emil_b_2780,2780,emil_b_2780@example.com,2,2100
freja99_2781,2781,freja99_2781@example.com,2,1050
mikkel_t_2782,2782,mikkel_t_2782@example.com,0,2100
sara_poulsen_2783,2783,sara_poulsen_2783@example.com,1,2900
lasse_dev_2784,2784,lasse_dev_2784@example.com,2,2720
nina_olsen_2785,2785,nina_olsen_2785@example.com,1,2800
jonas123_2786,2786,jonas123_2786@example.com,0,2800
camilla.h_2787,2787,camilla.h_2787@example.com,0,1050
mathias_l_2788,2788,mathias_l_2788@example.com,0,2900
sofie_a_2789,2789,sofie_a_2789@example.com,0,2300
emil_b_2790,2790,emil_b_2790@example.com,0,2500
freja99_2791,2791,freja99_2791@example.com,2,2200
mikkel_t_2792,2792,mikkel_t_2792@example.com,2,2720
sara_poulsen_2793,2793,sara_poulsen_2793@example.com,1,2100
lasse_dev_2794,2794,lasse_dev_2794@example.com,2,2400
nina_olsen_2795,2795,nina_olsen_2795@example.com,1,2700
jonas123_2796,2796,jonas123_2796@example.com,1,2300
camilla.h_2797,2797,camilla.h_2797@example.com,1,2720
mathias_l_2798,2798,mathias_l_2798@example.com,2,2200
sofie_a_2799,2799,sofie_a_2799@example.com,1,2300
emil_b_2800,2800,emil_b_2800@example.com,0,2100
freja99_2801,2801,freja99_2801@example.com,1,2400
mikkel_t_2802,2802,mikkel_t_2802@example.com,1,1050
sara_poulsen_2803,2803,sara_poulsen_2803@example.com,2,2900
lasse_dev_2804,2804,lasse_dev_2804@example.com,1,2800
nina_olsen_2805,2805,nina_olsen_2805@example.com,2,2100
jonas123_2806,2806,jonas123_2806@example.com,0,2300
camilla.h_2807,2807,camilla.h_2807@example.com,2,2720
mathias_l_2808,2808,mathias_l_2808@example.com,1,2720
sofie_a_2809,2809,sofie_a_2809@example.com,1,2500
emil_b_2810,2810,emil_b_2810@example.com,2,2720
freja99_2811,2811,freja99_2811@example.com,0,2500
mikkel_t_2812,2812,mikkel_t_2812@example.com,1,2700
sara_poulsen_2813,2813,sara_poulsen_2813@example.com,2,2100
lasse_dev_2814,2814,lasse_dev_2814@example.com,2,2300
nina_olsen_2815,2815,nina_olsen_2815@example.com,0,2200
jonas123_2816,2816,jonas123_2816@example.com,2,2900
camilla.h_2817,2817,camilla.h_2817@example.com,1,2720
mathias_l_2818,2818,mathias_l_2818@example.com,2,2900
sofie_a_2819,2819,sofie_a_2819@example.com,0,2100
emil_b_2820,2820,emil_b_2820@example.com,1,2700
freja99_2821,2821,freja99_2821@example.com,0,2200
mikkel_t_2822,2822,mikkel_t_2822@example.com,2,2400
sara_poulsen_2823,2823,sara_poulsen_2823@example.com,0,2720
lasse_dev_2824,2824,lasse_dev_2824@example.com,2,2720
nina_olsen_2825,2825,nina_olsen_2825@example.com,0,2720
jonas123_2826,2826,jonas123_2826@example.com,0,2800
camilla.h_2827,2827,camilla.h_2827@example.com,1,2500
mathias_l_2828,2828,mathias_l_2828@example.com,0,2300
sofie_a_2829,2829,sofie_a_2829@example.com,1,2100
emil_b_2830,2830,emil_b_2830@example.com,2,2200
freja99_2831,2831,freja99_2831@example.com,1,2300
mikkel_t_2832,2832,mikkel_t_2832@example.com,1,2400
sara_poulsen_2833,2833,sara_poulsen_2833@example.com,2,2400
lasse_dev_2834,2834,lasse_dev_2834@example.com,0,2100
nina_olsen_2835,2835,nina_olsen_2835@example.com,1,2400
jonas123_2836,2836,jonas123_2836@example.com,2,2400
camilla.h_2837,2837,camilla.h_2837@example.com,1,1050
mathias_l_2838,2838,mathias_l_2838@example.com,2,2400
sofie_a_2839,2839,sofie_a_2839@example.com,0,2100
emil_b_2840,2840,emil_b_2840@example.com,0,2400
freja99_2841,2841,freja99_2841@example.com,2,2700
mikkel_t_2842,2842,mikkel_t_2842@example.com,1,2700
sara_poulsen_2843,2843,sara_poulsen_2843@example.com,2,2700
lasse_dev_2844,2844,lasse_dev_2844@example.com,0,2800
nina_olsen_2845,2845,nina_olsen_2845@example.com,2,2300
jonas123_2846,2846,jonas123_2846@example.com,2,2700
camilla.h_2847,2847,camilla.h_2847@example.com,2,2900
mathias_l_2848,2848,mathias_l_2848@example.com,1,2400
sofie_a_2849,2849,sofie_a_2849@example.com,2,2900
emil_b_2850,2850,emil_b_2850@example.com,0,2500
freja99_2851,2851,freja99_2851@example.com,1,2200
mikkel_t_2852,2852,mikkel_t_2852@example.com,1,2100
sara_poulsen_2853,2853,sara_poulsen_2853@example.com,2,2720
lasse_dev_2854,2854,lasse_dev_2854@example.com,2,2200
nina_olsen_2855,2855,nina_olsen_2855@example.com,0,2720
jonas123_2856,2856,jonas123_2856@example.com,2,2400
camilla.h_2857,2857,camilla.h_2857@example.com,2,2300
mathias_l_2858,2858,mathias_l_2858@example.com,1,2900
sofie_a_2859,2859,sofie_a_2859@example.com,0,2720
emil_b_2860,2860,emil_b_2860@example.com,2,2800
freja99_2861,2861,freja99_2861@example.com,2,2400
mikkel_t_2862,2862,mikkel_t_2862@example.com,0,2700
sara_poulsen_2863,2863,sara_poulsen_2863@example.com,1,2800
lasse_dev_2864,2864,lasse_dev_2864@example.com,0,2720
nina_olsen_2865,2865,nina_olsen_2865@example.com,0,2100
jonas123_2866,2866,jonas123_2866@example.com,1,2720
camilla.h_2867,2867,camilla.h_2867@example.com,0,1050
mathias_l_2868,2868,mathias_l_2868@example.com,2,2800
sofie_a_2869,2869,sofie_a_2869@example.com,2,2700
emil_b_2870,2870,emil_b_2870@example.com,0,2700
freja99_2871,2871,freja99_2871@example.com,1,2720
mikkel_t_2872,2872,mikkel_t_2872@example.com,1,2500
sara_poulsen_2873,2873,sara_poulsen_2873@example.com,2,2720
lasse_dev_2874,2874,lasse_dev_2874@example.com,0,2700
nina_olsen_2875,2875,nina_olsen_2875@example.com,1,2200
jonas123_2876,2876,jonas123_2876@example.com,2,2700
camilla.h_2877,2877,camilla.h_2877@example.com,0,2300
mathias_l_2878,2878,mathias_l_2878@example.com,2,2720
sofie_a_2879,2879,sofie_a_2879@example.com,2,1050
emil_b_2880,2880,emil_b_2880@example.com,0,2800
freja99_2881,2881,freja99_2881@example.com,1,2700
mikkel_t_2882,2882,mikkel_t_2882@example.com,1,2300
sara_poulsen_2883,2883,sara_poulsen_2883@example.com,0,2720
lasse_dev_2884,2884,lasse_dev_2884@example.com,0,2800
nina_olsen_2885,2885,nina_olsen_2885@example.com,2,2720
jonas123_2886,2886,jonas123_2886@example.com,1,2100
camilla.h_2887,2887,camilla.h_2887@example.com,2,2800
mathias_l_2888,2888,mathias_l_2888@example.com,1,2900
sofie_a_2889,2889,sofie_a_2889@example.com,2,1050
emil_b_2890,2890,emil_b_2890@example.com,0,2700
freja99_2891,2891,freja99_2891@example.com,1,1050
mikkel_t_2892,2892,mikkel_t_2892@example.com,0,2200
sara_poulsen_2893,2893,sara_poulsen_2893@example.com,1,2900
lasse_dev_2894,2894,lasse_dev_2894@example.com,2,2900
nina_olsen_2895,2895,nina_olsen_2895@example.com,2,2700
jonas123_2896,2896,jonas123_2896@example.com,0,2900
camilla.h_2897,2897,camilla.h_2897@example.com,0,2800
mathias_l_2898,2898,mathias_l_2898@example.com,0,2400
sofie_a_2899,2899,sofie_a_2899@example.com,1,2300
emil_b_2900,2900,emil_b_2900@example.com,0,2400
freja99_2901,2901,freja99_2901@example.com,0,2400
mikkel_t_2902,2902,mikkel_t_2902@example.com,2,2800
sara_poulsen_2903,2903,sara_poulsen_2903@example.com,0,2100
lasse_dev_2904,2904,lasse_dev_2904@example.com,0,2200
nina_olsen_2905,2905,nina_olsen_2905@example.com,0,2500
jonas123_2906,2906,jonas123_2906@example.com,0,2400
camilla.h_2907,2907,camilla.h_2907@example.com,1,2100
mathias_l_2908,2908,mathias_l_2908@example.com,0,1050
sofie_a_2909,2909,sofie_a_2909@example.com,0,2720
emil_b_2910,2910,emil_b_2910@example.com,0,2500
freja99_2911,2911,freja99_2911@example.com,1,2900
mikkel_t_2912,2912,mikkel_t_2912@example.com,0,2720
sara_poulsen_2913,2913,sara_poulsen_2913@example.com,1,2500
lasse_dev_2914,2914,lasse_dev_2914@example.com,2,2400
nina_olsen_2915,2915,nina_olsen_2915@example.com,1,2200
jonas123_2916,2916,jonas123_2916@example.com,2,2300
camilla.h_2917,2917,camilla.h_2917@example.com,1,2300
mathias_l_2918,2918,mathias_l_2918@example.com,0,2300
sofie_a_2919,2919,sofie_a_2919@example.com,2,2300
emil_b_2920,2920,emil_b_2920@example.com,1,1050
freja99_2921,2921,freja99_2921@example.com,1,1050
mikkel_t_2922,2922,mikkel_t_2922@example.com,1,2800
sara_poulsen_2923,2923,sara_poulsen_2923@example.com,0,2720
lasse_dev_2924,2924,lasse_dev_2924@example.com,1,2300
nina_olsen_2925,2925,nina_olsen_2925@example.com,2,2720
jonas123_2926,2926,jonas123_2926@example.com,2,2300
camilla.h_2927,2927,camilla.h_2927@example.com,1,2500
mathias_l_2928,2928,mathias_l_2928@example.com,0,2500
sofie_a_2929,2929,sofie_a_2929@example.com,1,2500
emil_b_2930,2930,emil_b_2930@example.com,0,2800
freja99_2931,2931,freja99_2931@example.com,1,2700
mikkel_t_2932,2932,mikkel_t_2932@example.com,1,2500
sara_poulsen_2933,2933,sara_poulsen_2933@example.com,1,2500
lasse_dev_2934,2934,lasse_dev_2934@example.com,2,1050
nina_olsen_2935,2935,nina_olsen_2935@example.com,2,2200
jonas123_2936,2936,jonas123_2936@example.com,0,2720
camilla.h_2937,2937,camilla.h_2937@example.com,1,2300
mathias_l_2938,2938,mathias_l_2938@example.com,2,2500
sofie_a_2939,2939,sofie_a_2939@example.com,0,2400
emil_b_2940,2940,emil_b_2940@example.com,0,2200
freja99_2941,2941,freja99_2941@example.com,1,2800
mikkel_t_2942,2942,mikkel_t_2942@example.com,1,2400
sara_poulsen_2943,2943,sara_poulsen_2943@example.com,1,2700
lasse_dev_2944,2944,lasse_dev_2944@example.com,0,2200
nina_olsen_2945,2945,nina_olsen_2945@example.com,0,2300
jonas123_2946,2946,jonas123_2946@example.com,1,2800
camilla.h_2947,2947,camilla.h_2947@example.com,1,2100
mathias_l_2948,2948,mathias_l_2948@example.com,0,2900
sofie_a_2949,2949,sofie_a_2949@example.com,2,2800
emil_b_2950,2950,emil_b_2950@example.com,0,2700
freja99_2951,2951,freja99_2951@example.com,2,2100
mikkel_t_2952,2952,mikkel_t_2952@example.com,0,2700
sara_poulsen_2953,2953,sara_poulsen_2953@example.com,0,2700
lasse_dev_2954,2954,lasse_dev_2954@example.com,2,2900
nina_olsen_2955,2955,nina_olsen_2955@example.com,2,2300
jonas123_2956,2956,jonas123_2956@example.com,2,2720
camilla.h_2957,2957,camilla.h_2957@example.com,2,2900
mathias_l_2958,2958,mathias_l_2958@example.com,2,2200
sofie_a_2959,2959,sofie_a_2959@example.com,0,2700
emil_b_2960,2960,emil_b_2960@example.com,0,2700
freja99_2961,2961,freja99_2961@example.com,1,2720
mikkel_t_2962,2962,mikkel_t_2962@example.com,2,1050
sara_poulsen_2963,2963,sara_poulsen_2963@example.com,1,2100
lasse_dev_2964,2964,lasse_dev_2964@example.com,2,2720
nina_olsen_2965,2965,nina_olsen_2965@example.com,2,2800
jonas123_2966,2966,jonas123_2966@example.com,2,2100
camilla.h_2967,2967,camilla.h_2967@example.com,2,2900
mathias_l_2968,2968,mathias_l_2968@example.com,1,2900
sofie_a_2969,2969,sofie_a_2969@example.com,0,2200
emil_b_2970,2970,emil_b_2970@example.com,0,1050
freja99_2971,2971,freja99_2971@example.com,0,2200
mikkel_t_2972,2972,mikkel_t_2972@example.com,1,2100
sara_poulsen_2973,2973,sara_poulsen_2973@example.com,0,2720
lasse_dev_2974,2974,lasse_dev_2974@example.com,1,2400
nina_olsen_2975,2975,nina_olsen_2975@example.com,1,2700
jonas123_2976,2976,jonas123_2976@example.com,1,2300
camilla.h_2977,2977,camilla.h_2977@example.com,0,2100
mathias_l_2978,2978,mathias_l_2978@example.com,1,2400
sofie_a_2979,2979,sofie_a_2979@example.com,0,2720
emil_b_2980,2980,emil_b_2980@example.com,2,2500
freja99_2981,2981,freja99_2981@example.com,0,2700
mikkel_t_2982,2982,mikkel_t_2982@example.com,0,2720
sara_poulsen_2983,2983,sara_poulsen_2983@example.com,2,1050
lasse_dev_2984,2984,lasse_dev_2984@example.com,1,1050
nina_olsen_2985,2985,nina_olsen_2985@example.com,1,2700
jonas123_2986,2986,jonas123_2986@example.com,1,2500
camilla.h_2987,2987,camilla.h_2987@example.com,2,2500
mathias_l_2988,2988,mathias_l_2988@example.com,1,2500
sofie_a_2989,2989,sofie_a_2989@example.com,2,2720
emil_b_2990,2990,emil_b_2990@example.com,1,2500
freja99_2991,2991,freja99_2991@example.com,2,2500
mikkel_t_2992,2992,mikkel_t_2992@example.com,2,2800
sara_poulsen_2993,2993,sara_poulsen_2993@example.com,2,2300
lasse_dev_2994,2994,lasse_dev_2994@example.com,1,2200
nina_olsen_2995,2995,nina_olsen_2995@example.com,2,2400
jonas123_2996,2996,jonas123_2996@example.com,2,2500
camilla.h_2997,2997,camilla.h_2997@example.com,0,2100
mathias_l_2998,2998,mathias_l_2998@example.com,0,2800
sofie_a_2999,2999,sofie_a_2999@example.com,1,1050
emil_b_3000,3000,emil_b_3000@example.com,2,1050
freja99_3001,3001,freja99_3001@example.com,2,2500
mikkel_t_3002,3002,mikkel_t_3002@example.com,1,2400
sara_poulsen_3003,3003,sara_poulsen_3003@example.com,1,2200
lasse_dev_3004,3004,lasse_dev_3004@example.com,2,2800
nina_olsen_3005,3005,nina_olsen_3005@example.com,1,2700
jonas123_3006,3006,jonas123_3006@example.com,2,2200
camilla.h_3007,3007,camilla.h_3007@example.com,2,1050
mathias_l_3008,3008,mathias_l_3008@example.com,0,2720
sofie_a_3009,3009,sofie_a_3009@example.com,1,2900
emil_b_3010,3010,emil_b_3010@example.com,1,2800
freja99_3011,3011,freja99_3011@example.com,2,2800
mikkel_t_3012,3012,mikkel_t_3012@example.com,2,2100
sara_poulsen_3013,3013,sara_poulsen_3013@example.com,0,2200
lasse_dev_3014,3014,lasse_dev_3014@example.com,1,2720
nina_olsen_3015,3015,nina_olsen_3015@example.com,1,2200
jonas123_3016,3016,jonas123_3016@example.com,0,2300
camilla.h_3017,3017,camilla.h_3017@example.com,1,1050
mathias_l_3018,3018,mathias_l_3018@example.com,0,2300
sofie_a_3019,3019,sofie_a_3019@example.com,1,2400
emil_b_3020,3020,emil_b_3020@example.com,0,2100
freja99_3021,3021,freja99_3021@example.com,2,2800
mikkel_t_3022,3022,mikkel_t_3022@example.com,2,2100
sara_poulsen_3023,3023,sara_poulsen_3023@example.com,2,2800
lasse_dev_3024,3024,lasse_dev_3024@example.com,2,2300
nina_olsen_3025,3025,nina_olsen_3025@example.com,1,2300
jonas123_3026,3026,jonas123_3026@example.com,2,2720
camilla.h_3027,3027,camilla.h_3027@example.com,0,2100
mathias_l_3028,3028,mathias_l_3028@example.com,1,1050
sofie_a_3029,3029,sofie_a_3029@example.com,2,2700
emil_b_3030,3030,emil_b_3030@example.com,1,2720
freja99_3031,3031,freja99_3031@example.com,0,2200
mikkel_t_3032,3032,mikkel_t_3032@example.com,2,2300
sara_poulsen_3033,3033,sara_poulsen_3033@example.com,0,2200
lasse_dev_3034,3034,lasse_dev_3034@example.com,0,2300
nina_olsen_3035,3035,nina_olsen_3035@example.com,2,2900
jonas123_3036,3036,jonas123_3036@example.com,2,2400
camilla.h_3037,3037,camilla.h_3037@example.com,1,2300
mathias_l_3038,3038,mathias_l_3038@example.com,0,2200
sofie_a_3039,3039,sofie_a_3039@example.com,1,2300
emil_b_3040,3040,emil_b_3040@example.com,0,2200
freja99_3041,3041,freja99_3041@example.com,0,1050
mikkel_t_3042,3042,mikkel_t_3042@example.com,2,2400
sara_poulsen_3043,3043,sara_poulsen_3043@example.com,2,2720
lasse_dev_3044,3044,lasse_dev_3044@example.com,2,2720
nina_olsen_3045,3045,nina_olsen_3045@example.com,1,2100
jonas123_3046,3046,jonas123_3046@example.com,1,2700
camilla.h_3047,3047,camilla.h_3047@example.com,2,2500
mathias_l_3048,3048,mathias_l_3048@example.com,0,2700
sofie_a_3049,3049,sofie_a_3049@example.com,1,2100
emil_b_3050,3050,emil_b_3050@example.com,1,2720
freja99_3051,3051,freja99_3051@example.com,0,1050
mikkel_t_3052,3052,mikkel_t_3052@example.com,0,1050
sara_poulsen_3053,3053,sara_poulsen_3053@example.com,1,2200
lasse_dev_3054,3054,lasse_dev_3054@example.com,2,2700
nina_olsen_3055,3055,nina_olsen_3055@example.com,1,2800
jonas123_3056,3056,jonas123_3056@example.com,1,1050
camilla.h_3057,3057,camilla.h_3057@example.com,1,2200
mathias_l_3058,3058,mathias_l_3058@example.com,2,2720
sofie_a_3059,3059,sofie_a_3059@example.com,0,2500
emil_b_3060,3060,emil_b_3060@example.com,1,2700
freja99_3061,3061,freja99_3061@example.com,1,2200
mikkel_t_3062,3062,mikkel_t_3062@example.com,2,2200
sara_poulsen_3063,3063,sara_poulsen_3063@example.com,2,2200
lasse_dev_3064,3064,lasse_dev_3064@example.com,2,2720
nina_olsen_3065,3065,nina_olsen_3065@example.com,0,2400
jonas123_3066,3066,jonas123_3066@example.com,0,1050
camilla.h_3067,3067,camilla.h_3067@example.com,1,1050
mathias_l_3068,3068,mathias_l_3068@example.com,0,2500
sofie_a_3069,3069,sofie_a_3069@example.com,2,2200
emil_b_3070,3070,emil_b_3070@example.com,0,2720
freja99_3071,3071,freja99_3071@example.com,1,1050
mikkel_t_3072,3072,mikkel_t_3072@example.com,0,2200
sara_poulsen_3073,3073,sara_poulsen_3073@example.com,2,2800
lasse_dev_3074,3074,lasse_dev_3074@example.com,1,2900
nina_olsen_3075,3075,nina_olsen_3075@example.com,0,1050
jonas123_3076,3076,jonas123_3076@example.com,0,2200
camilla.h_3077,3077,camilla.h_3077@example.com,1,2100
mathias_l_3078,3078,mathias_l_3078@example.com,2,2800
sofie_a_3079,3079,sofie_a_3079@example.com,1,2200
emil_b_3080,3080,emil_b_3080@example.com,1,2300
freja99_3081,3081,freja99_3081@example.com,2,2700
mikkel_t_3082,3082,mikkel_t_3082@example.com,0,2900
sara_poulsen_3083,3083,sara_poulsen_3083@example.com,1,2400
lasse_dev_3084,3084,lasse_dev_3084@example.com,1,2300
nina_olsen_3085,3085,nina_olsen_3085@example.com,0,1050
jonas123_3086,3086,jonas123_3086@example.com,0,1050
camilla.h_3087,3087,camilla.h_3087@example.com,1,2720
mathias_l_3088,3088,mathias_l_3088@example.com,0,2100
sofie_a_3089,3089,sofie_a_3089@example.com,2,2100
emil_b_3090,3090,emil_b_3090@example.com,0,2300
freja99_3091,3091,freja99_3091@example.com,1,2200
mikkel_t_3092,3092,mikkel_t_3092@example.com,1,2200
sara_poulsen_3093,3093,sara_poulsen_3093@example.com,1,2300
lasse_dev_3094,3094,lasse_dev_3094@example.com,1,2720
nina_olsen_3095,3095,nina_olsen_3095@example.com,0,2200
jonas123_3096,3096,jonas123_3096@example.com,2,2700
camilla.h_3097,3097,camilla.h_3097@example.com,0,2200
mathias_l_3098,3098,mathias_l_3098@example.com,0,2100
sofie_a_3099,3099,sofie_a_3099@example.com,1,2720
emil_b_3100,3100,emil_b_3100@example.com,0,2700
freja99_3101,3101,freja99_3101@example.com,2,2400
mikkel_t_3102,3102,mikkel_t_3102@example.com,2,2700
sara_poulsen_3103,3103,sara_poulsen_3103@example.com,0,2200
lasse_dev_3104,3104,lasse_dev_3104@example.com,2,2900
nina_olsen_3105,3105,nina_olsen_3105@example.com,2,2300
jonas123_3106,3106,jonas123_3106@example.com,0,2400
camilla.h_3107,3107,camilla.h_3107@example.com,0,2700
mathias_l_3108,3108,mathias_l_3108@example.com,2,2100
sofie_a_3109,3109,sofie_a_3109@example.com,0,2300
emil_b_3110,3110,emil_b_3110@example.com,1,2500
freja99_3111,3111,freja99_3111@example.com,1,2720
mikkel_t_3112,3112,mikkel_t_3112@example.com,1,1050
sara_poulsen_3113,3113,sara_poulsen_3113@example.com,1,2500
lasse_dev_3114,3114,lasse_dev_3114@example.com,2,2700
